symbol,tradeDate,foreignBuyShares,foreignSellShares,foreignNetShares,investmentTrustBuyShares,investmentTrustSellShares,investmentTrustNetShares,dealerSelfBuyShares,dealerSelfSellShares,dealerSelfNetShares,dealerHedgeBuyShares,dealerHedgeSellShares,dealerHedgeNetShares,institutionalTotalNetShares,sourceIdentity,sourceRetrievedAt
0056,2020-01-02,11000,30000,-19000,0,0,0,0,35000,-35000,6382000,0,6382000,6328000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-03,4180,0,4180,50000,0,50000,0,20000,-20000,7995000,897000,7098000,7132180,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-06,5068,4000,1068,20000,0,20000,69000,0,69000,1000,1091000,-1090000,-999932,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-07,9000,1000,8000,30000,0,30000,107000,0,107000,606000,13835000,-13229000,-13084000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-08,7000,39000,-32000,0,0,0,20000,170000,-150000,149000,8533000,-8384000,-8566000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-09,4325,1000,3325,70000,0,70000,180000,20000,160000,75000,2242000,-2167000,-1933675,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-10,11000,8000,3000,50000,0,50000,95000,0,95000,19000,1668000,-1649000,-1501000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-13,4000,0,4000,0,100000,-100000,35000,20000,15000,0,0,0,-81000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-14,41000,1000,40000,130000,0,130000,305000,65000,240000,91000,0,91000,501000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-15,44000,2000,42000,100000,0,100000,45000,0,45000,123000,944000,-821000,-634000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-16,0,1000,-1000,50000,0,50000,55000,0,55000,239000,2357000,-2118000,-2014000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-17,10000,2000,8000,0,0,0,35000,0,35000,0,4873000,-4873000,-4830000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-20,0,0,0,200000,0,200000,35000,110000,-75000,20000,940000,-920000,-795000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-30,85180,5000,80180,290000,0,290000,20000,20000,0,0,104987000,-104987000,-104616820,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-01-31,30000,0,30000,131000,1478000,-1347000,0,0,0,0,30004000,-30004000,-31321000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-03,18000,0,18000,144000,0,144000,932000,240000,692000,10000,33179000,-33169000,-32315000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-04,3000,3000,0,200000,0,200000,201000,50000,151000,1073000,3263000,-2190000,-1839000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-05,5000,0,5000,200000,0,200000,0,0,0,907000,2363000,-1456000,-1251000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-06,4000,0,4000,100000,0,100000,80000,1440000,-1360000,3266000,35000,3231000,1975000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-07,2000,0,2000,130000,0,130000,0,0,0,130000,4805000,-4675000,-4543000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-10,4000,0,4000,120000,0,120000,20000,95000,-75000,311000,7924000,-7613000,-7564000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-11,1000,1000,0,120000,0,120000,30000,0,30000,1202000,0,1202000,1352000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-12,6069,2000,4069,0,0,0,685000,0,685000,4582000,140000,4442000,5131069,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-13,17050,7000,10050,30000,0,30000,30000,0,30000,6187000,743000,5444000,5514050,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-14,5000,0,5000,0,0,0,15000,120000,-105000,3790000,110000,3680000,3580000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-17,2000,1000,1000,0,0,0,15000,100000,-85000,4704000,850000,3854000,3770000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-18,2000,0,2000,112000,0,112000,15000,450000,-435000,2574000,538000,2036000,1715000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-19,0,0,0,30000,0,30000,7000,80000,-73000,6309000,533000,5776000,5733000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-20,10000,4000,6000,20000,0,20000,215000,0,215000,1811000,1170000,641000,882000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-21,3000,5000,-2000,0,0,0,300000,0,300000,669000,460000,209000,507000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-24,2000,2000,0,0,0,0,225000,0,225000,42000,6533000,-6491000,-6266000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-25,0,0,0,0,0,0,55000,200000,-145000,482000,509000,-27000,-172000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-26,39000,0,39000,40000,0,40000,255000,0,255000,4000,27916000,-27912000,-27578000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-02-27,57000,2000,55000,105000,0,105000,5000,0,5000,226000,50071000,-49845000,-49680000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-02,18000,10000,8000,100000,0,100000,1113000,210000,903000,0,36204000,-36204000,-35193000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-03,19000,0,19000,230000,0,230000,10000,0,10000,0,21100000,-21100000,-20841000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-04,8000,0,8000,380000,0,380000,10000,0,10000,40000,18148000,-18108000,-17710000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-05,6000,0,6000,0,300000,-300000,50000,1300000,-1250000,180000,4359000,-4179000,-5723000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-06,4000,0,4000,440000,0,440000,366000,0,366000,0,22702000,-22702000,-21892000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-09,47030,4000,43030,0,0,0,730000,40000,690000,0,89494000,-89494000,-88760970,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-10,35000,49000,-14000,0,0,0,58000,250000,-192000,30000,56695000,-56665000,-56871000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-11,31300,3000,28300,0,0,0,28000,0,28000,30000,29361000,-29331000,-29274700,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-12,97030,23000,74030,0,0,0,1160000,1390000,-230000,20000,137210000,-137190000,-137345970,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-13,64078,10000,54078,0,90000,-90000,2260000,550000,1710000,0,122918000,-122918000,-121243922,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-16,51000,3000,48000,0,0,0,610000,0,610000,1000000,70391000,-69391000,-68733000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-17,48000,8000,40000,170000,131000,39000,1235000,70000,1165000,4784000,80866000,-76082000,-74838000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-18,27025,2000,25025,150000,0,150000,170000,0,170000,0,62072000,-62072000,-61726975,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-19,65045,38000,27045,0,0,0,3617000,770000,2847000,160000,97947000,-97787000,-94912955,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-20,39000,4000,35000,190000,0,190000,10000,250000,-240000,895000,40656000,-39761000,-39776000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-23,105000,82000,23000,22000,0,22000,645000,480000,165000,0,33702000,-33702000,-33492000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-24,119450,130000,-10550,250000,0,250000,285000,200000,85000,4584000,3221000,1363000,1687450,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-25,131250,120000,11250,250000,0,250000,200000,0,200000,5491000,6392000,-901000,-439750,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-26,174250,122000,52250,0,0,0,0,0,0,8536000,4885000,3651000,3703250,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-27,140100,82000,58100,130000,0,130000,0,200000,-200000,11229000,5081000,6148000,6136100,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-30,202000,188000,14000,0,0,0,0,200000,-200000,3242000,5574000,-2332000,-2518000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-03-31,69000,70000,-1000,150000,0,150000,485000,100000,385000,2522000,3672000,-1150000,-616000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-01,49000,71000,-22000,0,0,0,320000,0,320000,2582000,4800000,-2218000,-1920000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-06,121000,122000,-1000,215000,0,215000,380000,100000,280000,2828000,3244000,-416000,78000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-07,39000,42000,-3000,149000,0,149000,275000,200000,75000,2365000,1853000,512000,733000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
0056,2020-04-08,681000,71000,610000,229000,0,229000,40000,300000,-260000,7211000,3050000,4161000,4740000,TWSE_T86_DAILY_INSTITUTIONAL_REPORT,2026-08-18T06:50:00.000Z
